
		/////////////////////////////////////////////////////////////////////////////////////////////////
        //                                                                                             //
        //      Need Help? The Trader Mod has its own Channel on the DayZ Modders Discord Server!      //
        //                                                                                             //
        //      Only Singleline Comments work. Don't use Multiline Comments!                           //
        //      /* THIS COMMENT WILL CRASH THE SERVER! */                                              //
        //      // THIS COMMENT WORKS!                                                                 //
        //                                                                                             //
        /////////////////////////////////////////////////////////////////////////////////////////////////

<CurrencyName> #tm_ruble							// Currency Name (Only used for the Text in the upper right Corner of the Trader Menu)
	<Currency> MoneyRuble1, 	1					// Currency Classname, Currency Money Value
	<Currency> MoneyRuble5, 	5
	<Currency> MoneyRuble10, 	10
	<Currency> MoneyRuble25, 	25
	<Currency> MoneyRuble50, 	50
	<Currency> MoneyRuble100, 	100


<Trader> Consume Trader	
	<Category> Meat									// Trader Name (first Trader has ID = 0, second Trader has ID = 1, and so on..)
		ChickenBreastMeat,	S,	20000,	8000		// Category Name
		GoatSteakMeat,		S,	-1,		15000		// Item Classname, Quantity, Buyvalue, Sellvalue
		SheepSteakMeat,		S,	40000,	10000		// Quantity * means max value; Quantity V means Vehicle; Quantity VNK means Vehicle without Key; Quantity M means Magazine; Quantity W means Weapon; Quantity S means Steack Meat; Quantity K means Key Duplication
		PigSteakMeat,		S,	40000,	10000		// Buyvalue -1 means it can not be bought
		BoarSteakMeat,		S,	-1,		20000		// Sellvalue -1 means it can not be selled
		Chemlight_Blue,			*,	50,		10
		Chemlight_Green,		*,	50,		10
		Chemlight_Red,			*,	50,		10
		Chemlight_White,		*,	50,		10
		Chemlight_Yellow,		*,	50,		10
		Roadflare,				*,	100,	20
		Matchbox,				*,	2000,	500
		Flashlight,				*,	-1,		1000
		PortableGasLamp,		*,	500,	200
		PortableGasStove,		*,	5000,	1200
		Headtorch_Black,		*,	2000,	500
		Headtorch_Grey,			*,	2000,	500
		Spotlight,				*,	10000,	2500
	
	<Category> Cooking & Hunting Supplies
		PurificationTablets,	*,	5000,	1250
		Pot,					M,	10000,	2500
		Tripod,					*,	1000,	250
		BearTrap,				*,	20000,	5000	
		
		
	<Category> Hardware Supplies
		Paper,					*,	-1,		100
		Pen_Blue,				*,	100,	25
		Rope,					*,	3000,	800
		TannedLeather,			*,	500,	125
		AntiPestsSpray,			*,	500,	125
		MetalWire,				*,	2000,	500
		EpoxyPutty,				*,	35000,	8750
		DuctTape,				*,	20000,	5000
		XmasLights,				*,	2000,	500
		HandcuffKeys,			*,	-1,		12
		Handcuffs,				*,	-1,		15
		Netting,				1,	-1,		10
		BurlapSack,				*,	-1,		10
		WoodenPlank,			10,	5000,	1250
		MetalPlate,				*,	6000,	1500
		SmallProtectorCase,		*,	10000,	2500
		AmmoBox,				*,	3000,	750
		SmallGasCanister,		*,	800,	200
		MediumGasCanister,		*,	1000,	250
		LargeGasCanister,		*,	2000,	500
		CanisterGasoline,		*,	10000,	2500
		NailBox,				*,	5000,	1250
		BarbedWire,				*,	450,	150
		Camonet,				*,	10000,	2500
		HescoBox,				*,	7000,	1750
		CombinationLock,		*,	700,	175
		CombinationLock4,		*,	900,	225
		BarrelHoles_Blue,		*,	10000,	2500
		BarrelHoles_Green,		*,	10000,	2500
		BarrelHoles_Red	,		*,	10000,	2500
		BarrelHoles_Yellow,		*,	10000,	2500
		Barrel_Blue,			M,	30000,	7500
		Barrel_Green,			M,	30000,	7500
		Barrel_Red,				M,	30000,	7500
		Barrel_Yellow,			M,	30000,	7500
		SeaChest,				*,	15000,	3750
		PowerGenerator,			*,	100000,	25000
		MediumTent,				*,	50000,	12500
		CarTent,				*,	200000,	50000
		LargeTent,				*,	120000,	30000
	
	<Category> Seeds & Lime
		TomatoSeedsPack,		*,	5000,	1250
		PepperSeedsPack,		*,	5000,	1250
		ZucchiniSeedsPack,		*,	6000,	1500
		PumpkinSeedsPack,		*,	8000,	2000
		GardenLime,				*,	6000,	1500
		
	<Category> Fluffy Pets <3
		Bear_Beige,	*,	5000,	1250
		Bear_Dark,	*,	5000,	1250
		Bear_Pink,	*,	5000,	1250
		Bear_White,	*,	5000,	1250
		
	<Category> Furniture
		M_Kit_Gun_Rack,				*,	100000,	25000
		M_Kit_Gun_Wall,				*,	120000,	30000
		M_Kit_Shelf,				*,	80000,	20000
		M_Kit_WorkBenchTable,		*,	95000,	23750
		M_Kit_Medical_Bag,			*,	20000,	5000
		M_Kit_Fridge,				*,	120000,	30000
		M_Kit_Gas_Stove,			*,	150000,	37500
		M_Kit_Gun_Cabinet,			*,	60000,	15000
		M_Kit_Gun_Rack_Tan,			*,	80000,	20000
		M_Kit_Gun_Rack_Green,		*,	80000,	20000
		M_WorkBench_ToolBox,		*,	50000,	12500
		M_WorkBench_BluePrint,		*,	30000,	7500
		M_Big_Gas_Canister,			*,	70000,	17500
		M_WorkBench_Hammer,			*,	50000,	12500
	
	<Category> BPP Kits
		BBP_Workbench_Kit,				*,	1000,	500
		BBP_Step_Ladder_Kit,			*,	1000,	500
		BBP_Wall_Kit,					*,	1000,	500
		BBP_Door_Kit,					*,	1000,	500
		BBP_Floor_Kit,					*,	1000,	500
		BBP_Roof_Hatch_Kit,				*,	1000,	500
		BBP_Floor_Hatch_Kit,			*,	1000,	500
		BBP_Foundation_Kit,				*,	1000,	500
		BBP_Gate_Kit,					*,	1000,	500
		BBP_SGate_Kit,					*,	1000,	500
		BBP_Half_Wall_Kit,				*,	1000,	500
		BBP_Pillar_Kit,					*,	1000,	500
		BBP_Ramp_Kit,					*,	1000,	500
		BBP_Roof_Kit,					*,	1000,	500
		BBP_Hanger_Roof_Kit,			*,	1000,	500
		BBP_Slope_Roof_Kit,				*,	1000,	500
		BBP_Slope_Wall_Kit,				*,	1000,	500
		BBP_Stair_Kit,					*,	1000,	500
		BBP_Triangle_Floor_Kit,			*,	1000,	500
		BBP_Triangle_Roof_Kit,			*,	1000,	500
		BBP_Window_Kit,					*,	1000,	500
		BBP_Barbwire_Fence_Kit,			*,	1000,	500
		BBP_Floor_Mesh_Kit,				*,	1000,	500
		BBP_Mesh_Fence_Kit,				*,	1000,	500
		BBP_Mesh_Gate_Kit,				*,	1000,	500
		BBP_Metal_Stair_Kit,			*,	1000,	500
		BBP_Triangle_Foundation_Kit,	*,	1000,	500
	
	<Category> BBP Item Pack
		BBP_Land_Claim_FlagKit,			*,		5000,		2500
		BBP_Wood_Storage,				*,		1000,		500
		BBP_Old_Lamp,					*,		6000,		300
		BBP_Floor_Lamp,					*,		8000,		400
		BBP_Sun_Shade,					*,		6000,		300
		BBP_Tape_Measure,				*,		200,		10
		BBP_Painting,					*,		2000,		100
		BBP_Painting_1,					*,		2000,		100
		BBP_Painting_2,					*,		2000,		100
		BBP_Xmas_Tree,					*,		4000,		200
		BBP_MagnetBox,					*,		1000,		50
		BBP_Letter_Large_A,				*,		100,		50
		BBP_Letter_Large_B,				*,		100,		50
		BBP_Letter_Large_C,				*,		100,		50
		BBP_Letter_Large_D,				*,		100,		50
		BBP_Letter_Large_E,				*,		100,		50
		BBP_Letter_Large_F,				*,		100,		50
		BBP_Letter_Large_G,				*,		100,		50
		BBP_Letter_Large_H,				*,		100,		50
		BBP_Letter_Large_I,				*,		100,		50
		BBP_Letter_Large_J,				*,		100,		50
		BBP_Letter_Large_K,				*,		100,		50
		BBP_Letter_Large_L,				*,		100,		50
		BBP_Letter_Large_M,				*,		100,		50
		BBP_Letter_Large_N,				*,		100,		50
		BBP_Letter_Large_O,				*,		100,		50
		BBP_Letter_Large_P,				*,		100,		50
		BBP_Letter_Large_Q,				*,		100,		50
		BBP_Letter_Large_R,				*,		100,		50
		BBP_Letter_Large_S,				*,		100,		50
		BBP_Letter_Large_T,				*,		100,		50
		BBP_Letter_Large_U,				*,		100,		50
		BBP_Letter_Large_V,				*,		100,		50
		BBP_Letter_Large_W,				*,		100,		50
		BBP_Letter_Large_X,				*,		100,		50
		BBP_Letter_Large_Y,				*,		100,		50
		BBP_Letter_Large_Z,				*,		100,		50
		BBP_Golf,						*,		800,		40
		BBP_Gang_Plug,					*,		800,		400
		BBP_SolarPlus_PanelKit,			*,		50000,		3000
		BBP_BedKit,						*,		5000,		400
		BBP_Bedding,					*,		2000,		60
		BBP_Step_LadderKit,				*,		800,		400
		BBP_Bucket,						*,		6000,		5000
		BBP_WellKit,					*,		10000,		5050
		BBP_Wheelbarrow,				*,		400,		200
		BBP_Toilet,						*,		6000,		300
		BBP_SofaKit,					*,		10000,		400
		BBP_Dance_FloorKit,				*,		4000,		200
		BBP_XmasLights_9v,				*,		1000,		40
		BBP_XmasLights_Solar,			*,		2000,		60
		BBP_Painting_Landscape,			*,		400,		100
		BBP_PhotoFrame_Portrait,		*,		500,		100
		BBP_PhotoFrame_Landscape,		*,		500,		100
		BBP_Carpet_Roll,				*,		400,		100
		BBP_Mesh_Floor_Kit,				*,		400,		200
		BBP_Blueprint_Expanded,			*,		400,		200
		
<Trader> Weapon Trader
	<Category> Melee	
		BrassKnuckles_Shiny,	W,	5000,	2500
		StunBaton,				W,	10000,	5000
		Pipe,					W,	5000,	2500
		CattleProd,				W,	5000,	2500
		BaseballBat,			W,	10000,	5000
		NailedBaseballBat,		W,	15000,	7500
		
	<Category> Sidearms
		Flaregun,		W,	10000,	5000
		MakarovIJ70,	W,	50000,	25000
		CZ75,			W,	72000,	36000
		FNX45,			W,	78500,	39250
		Glock19,		W,	80000,	40000
		MKII,			W,	77000,	38500
		Colt1911,		W,	76000,	38000
		Engraved1911,	W,	76500,	38250
		
	<Category> Rifles
		Izh18,			W,	100000,	50000
		Mosin9130,		W,	130000,	65000
		CZ527,			W,	150000,	75000
		Winchester70,	W,	280000,	140000
		Repeater,		W,	280000, 140000
		SKS,			W,	170000,	85000
		
	<Category> Shotguns
		Mp133Shotgun,	W,	135000,	67500
		Izh43Shotgun,	W,	105000,	52500
		Saiga,			W,	200000,	100000
		
	<Category> Submachine Guns
		CZ61,	W,	150000,	75000
		UMP45,	W,	180000,	90000
		MP5K,	W,	175000,	87500
		PP19,	W,	174000,	87000
		AKS74U,	W,	300000,	150000
		
	<Category> Assault Rifles
		FAL,			W,	550000,	275000
		AKM,			W,	450000,	225000
		AK101,			W,	420000,	210000
		AK74,			W,	380000,	190000
		M4A1,			W,	480000,	240000
		M16A2,			W,	350000,	175000
		AUG,			W,	-1,		260000
		AUGShort,		W,	-1,		260000
		FAMAS,			W,	-1,		280000
		SawedoffFAMAS,	W,	-1,		280000
		
	//<Category> Light Machine Guns
		
	<Category> Sniper Rifles
		VSS,					W,	450000,	225000
		Scout_Chernarus,		W,	180000,	90000
		B95,					W,	190000,	95000
		SVD,					W,	600000,	300000
		
	<Category> TF | WEAPONS
		TF_AN94,				W,	480000,	384000
		TF_AN94M,				W,	480000,	384000
		TF_Anzio20,				W,	2400000,1920000
		TF_FiveSeven,			W,	85000,	68000
		TF_M14_DMR,				W,	650000,	520000
		TF_M14_EBR,				W,	680000,	544000
		TF_M14_STD,				W,	640000,	512000
		TF_M1A_Black,			W,	620000,	496000
		TF_M1A_OD,				W,	620000,	496000
		TF_M1A_Tan,				W,	620000,	496000
		TF_MAR10,				W,	1200000,960000
		TF_SCAR_20_FDE,			W,	670000,	536000
		TF_SCAR_20_Black,		W,	670000,	536000
		TF_SCAR_20_Shd,			W,	670000,	536000
		TF_SCAR_L_FDE,			W,	650000,	520000
		TF_SCAR_L_Black,		W,	650000,	520000
		TF_SCAR_L_CQC_FDE,		W,	645000,	516000
		TF_SCAR_L_CQC_Black,	W,	645000,	516000
		TF_SCAR_H_FDE,			W,	675000,	540000
		TF_SCAR_H_Black,		W,	675000,	540000
		TF_SCAR_H_CQC_FDE,		W,	672500,	538000
		TF_SCAR_H_CQC_Black,	W,	672500,	538000
		TF_OTs_12_Tiss,			W,	550000,	440000
		TF_OTs_14_Groza,		W,	490000,	392000
		TF_MakarovPB,			W,	68000,	54400
		TF_M79,					W,	830000,	664000
		TF_M79_AOR1,			W,	830000,	664000
		TF_AK101,				W,	460000,	368000
		TF_AK102,				W,	460000,	368000
		TF_AK103,				W,	600000,	480000
		TF_AK104,				W,	450000,	360000
		TF_AK105,				W,	450000,	360000
		TF_AK105_Bullpup,		W,	700000,	560000
		TF_AK74M,				W,	420000,	336000
		TF_AKM,					W,	550000,	440000
		TF_AKMN,				W,	550000,	440000
		TF_VPO136,				W,	700000,	560000
		TF_AKS74U,				W,	380000,	304000
		TF_M4A1,				W,	540000,	432000
		TF_M16A4,				W,	540000,	432000
		TF_ADAR2_15,			W,	420000,	336000
		TF_M4A1_CQBR,			W,	535000,	428000
		TF_MK47_CQBR,			W,	610000,	488000
		TF_MK47,				W,	610000,	488000
		TF_MP443,				W,	60000,	48000
		TF_VPO190,				W,	720000,	576000
		TF_AEK999,				W,	2400000,1920000
		TF_M240,				W,	1600000,1280000
		TF_M249,				W,	1800000,1440000
		TF_PKM,					W,	2000000,1600000
		TF_PKP,					W,	2000000,1600000
		TF_SVCh308,				W,	1400000,1120000
		TF_SVCh,				W,	1400000,1120000
		TF_SR25,				W,	600000,	480000
		
	<Category> Grenades
		RGD5Grenade,				1,	60000,	30000
		M67Grenade,					1,	80000,	40000
		M18SmokeGrenade_Red,		1,	30000,	15000
		M18SmokeGrenade_Green,		1,	30000,	15000
		M18SmokeGrenade_Yellow,		1,	30000,	15000
		M18SmokeGrenade_Purple,		1,	30000,	15000
		M18SmokeGrenade_White,		1,	30000,	15000
		RDG2SmokeGrenade_Black,		1,	30000,	15000
		RDG2SmokeGrenade_White,		1,	30000,	15000
		FlashGrenade,				1,	35000,	17500
		
	<Category> TF | GRENADES
		TF_EMPGrenade,			*,	50000,	40000
		TF_PhosphorusGrenade,	*,	60000,	48000
		TF_TeargasGrenade,		*,	40000,	32000
		TF_ChemicalGrenade,		*,	85000,	68000
		
		
<Trader> Weapon Supplies
	<Category> Ammunition
		Ammo_380,				1,	-1,	10
		Ammo_9x19,				1,	-1,	10
		Ammo_22,				1,	-1,	10
		Ammo_45ACP,				1,	-1,	10
		Ammo_12gaPellets,		1,	-1,	10
		Ammo_12gaSlug,			1,	-1,	20
		Ammo_9x39,				1,	-1,	20
		Ammo_9x39AP,			1,	-1,	30
		Ammo_308Win,			1,	-1,	30
		Ammo_545x39,			1,	-1,	30
		Ammo_556x45,			1,	-1,	30
		Ammo_762x39,			1,	-1,	30
		Ammo_762x54,			1,	-1,	60
		Ammo_556x45Tracer,		1,	-1,	50
		Ammo_545x39Tracer,		1,	-1,	50
		Ammo_308WinTracer,		1,	-1,	50
		Ammo_762x39Tracer,		1,	-1,	50
		Ammo_762x54Tracer,		1,	-1,	60
		Ammo_Flare,				1,	500,100
		Ammo_FlareBlue,			1,	500,100
		Ammo_FlareGreen,		1,	500,100
		Ammo_FlareRed,			1,	500,100

		// When changing Prices here keep in Mind that Players
		// can just unpack the Ammoboxes and sell the Ammo seperatly!
		// Originally the Ammoboxes buying Price is 20% less than
		// buying single Ammo. The Selling Price is the same as
		// selling the Ammo seperately.
		AmmoBox_380_35rnd,			*,	3500,	1750
		AmmoBox_9x19_25rnd,			*,	5500,	2750
		AmmoBox_45ACP_25rnd,		*,	7000,	3500
		AmmoBox_22_50Rnd,			*,	2900,	1450
		AmmoBox_00buck_10rnd,		*,	8000,	4000
		AmmoBox_12gaSlug_10Rnd,		*,	7000,	3500
		AmmoBox_9x39_20Rnd,			*,	14000,	7000
		AmmoBox_9x39AP_20Rnd,		*,	16000,	8000
		AmmoBox_308Win_20Rnd,		*,	20000,	10000
		AmmoBox_545x39_20Rnd,		*,	12000,	6000
		AmmoBox_556x45_20Rnd,		*,	13000,	6500
		AmmoBox_762x39_20Rnd,		*,	16000,	8000
		AmmoBox_762x54_20Rnd,		*,	19000,	9500
		AmmoBox_308WinTracer_20Rnd,	*,	20000,	10000
		AmmoBox_545x39Tracer_20Rnd,	*,	12000,	6000
		AmmoBox_556x45Tracer_20Rnd,	*,	13000,	6500
		AmmoBox_762x39Tracer_20Rnd,	*,	16000,	8000
		AmmoBox_762x54Tracer_20Rnd,	*,	19000,	9500
		
	<Category> TF | AMMO
		TF_Ammo_20mm,		1,	35000,	28000
		TF_Ammo_20mm_HE,	1,	40000,	32000
		TF_Ammo_57,			20,	10000,	8000
		TF_Ammo_40mm_HEDP,	1,	20000,	16000
		TF_Ammo_338LM,		10,	50000,	40000
		
	<Category> Magazines
		Mag_IJ70_8Rnd,				M,	8000,	2400
		Mag_CZ75_15Rnd,				M,	9000,	2700
		Mag_Glock_15Rnd,			M,	12000,	3600
		Mag_MKII_10Rnd,				M,	7000,	2100
		Mag_1911_7Rnd,				M,	7500,	2250
		Mag_FNX45_15Rnd,			M,	8500,	2550
		Mag_CZ527_5rnd,				M,	10000,	3000
		Mag_CZ61_20Rnd,				M,	9500,	2850
		Mag_PP19_64Rnd,				M,	11000,	3300
		Mag_UMP_25Rnd,				M,	12000,	3600
		Mag_MP5_30Rnd,				M,	13000,	3900
		Mag_FAL_20Rnd,				M,	18000,	5400
		Mag_Saiga_5Rnd,				M,	5000,	1500
		Mag_Saiga_8Rnd,				M,	7000,	2100
		Mag_Saiga_Drum20Rnd,		M,	14000,	4200
		Mag_AKM_30Rnd,				M,	20000,	6000
		Mag_AKM_Palm30Rnd,			M,	21000,	6300
		Mag_AKM_Drum75Rnd,			M,	32000,	9600
		Mag_AK101_30Rnd,			M,	18000,	5400
		Mag_AK74_30Rnd,				M,	17000,	5100
		Mag_STANAG_30Rnd,			M,	22000,	6600
		Mag_STANAGCoupled_30Rnd,	M,	44500,	13350
		Mag_CMAG_10Rnd,				M,	11000,	3300
		Mag_CMAG_20Rnd,				M,	17000,	5100
		Mag_CMAG_30Rnd,				M,	23000,	6900
		Mag_CMAG_40Rnd,				M,	28000,	8400
		Mag_VSS_10Rnd,				M,	21000,	6300
		Mag_SVD_10Rnd,				M,	20000,	6000
		Mag_308WinSnaploader_2Rnd,	M,	5000,	1500
		
	<Category> TF | MAGS
        TF_Mag_OTs_14_Groza_20Rnd,		M,	22000,	17600
		TF_Mag_SCAR_H_20Rnd_Black,		M,	19000,	15200
		TF_Mag_SCAR_H_20Rnd_FDE,		M,	19000,	15200
		TF_Mag_SCAR_H_20Rnd_Shd,		M,	19000,	15200
		TF_Mag_SCAR_H_25Rnd_Black,		M,	20000,	16000
		TF_Mag_SCAR_H_25Rnd_FDE,		M,	20000,	16000
		TF_Mag_SCAR_H_30Rnd_Black,		M,	21000,	16800
		TF_Mag_SCAR_H_30Rnd_FDE,		M,	21000,	16800
		TF_Mag_SCAR_H_PMAG25Rnd_Black,	M,	20000,	16000
		TF_Mag_SCAR_H_Drum50Rnd,		M,	38500,	30800
		TF_Mag_FAL_Drum50Rnd_Black,		M,	35000,	28000
		TF_Mag_MAR10_10Rnd,				M,	70000,	56000
		TF_Mag_Anzio20_3Rnd,			M,	78000,	62400
		TF_Mag_M14_20Rnd,				M,	19000,	15200
		TF_Mag_M14_10Rnd,				M,	11000,	8800
		TF_Mag_FiveSeven_20Rnd,			M,	10000,	8000
		TF_Mag_AK74_60Rnd,				M,	32000,	25600
		TF_Mag_AK74_45Rnd,				M,	21500,	17200
		TF_Mag_AKM_Plastic30Rnd,		M,	20000,	16000
		TF_Mag_AKM_30Rnd,				M,	20000,	16000
		TF_Mag_AKM_10Rnd,				M,	10000,	8000
		TF_Mag_AKM_PMAG30Rnd,			M,	20500,	16400
		TF_Mag_AKM_PMAG30Rnd_Banana,	M,	20800,	16640
		TF_Mag_M4_STANAG_30Rnd,			M,	22000,	17600
		TF_Mag_M4_PMAG10Rnd,			M,	11000,	8800
		TF_Mag_M4_PMAG20Rnd,			M,	17000,	13600
		TF_Mag_M4_PMAG30Rnd,			M,	23000,	18400
		TF_Mag_M4_PMAG30Rnd_FDE,		M,	23000,	18400
		TF_Mag_M4_PMAG40Rnd,			M,	28000,	22400
		TF_Mag_M4_PMAG40Rnd_FDE,		M,	28000,	22400
		TF_Mag_MP443_18Rnd,				M,	14000,	11200
		TF_Mag_VPO190_4Rnd,				M,	25000,	20000
		TF_Mag_AK101_Plastic30Rnd,		M,	20000, 	16000
		TF_Mag_AK74_Bakelit30Rnd,		M,	20000, 	16000
		TF_Mag_AK74_Plum30Rnd,			M,	20000, 	16000
		TF_Mag_AK74_Plastic30Rnd,		M,	20000, 	16000
		TF_Mag_AKM_Bakelit40Rnd,		M,	25000, 	16000
		TF_Mag_AKM_Steel40Rnd,			M,	25000, 	16000
		TF_Mag_M240_50Rnd,				M,	50000, 	40000
		TF_Mag_M249_200Rnd,				M,	90000, 	72000
		TF_Mag_PKM_100Rnd,				M,	70000, 	56000
		TF_Mag_SVCh308_10Rnd
		
	<Category> Handguards
		MP5_PlasticHndgrd,	*,	6000,	1800
		MP5_RailHndgrd,		*,	8000,	2400
		AK74_Hndgrd,		*,	10000,	3000
		AK_WoodHndgrd,		*,	10000,	3000
		AK_RailHndgrd,		*,	20000,	6000
		AK_PlasticHndgrd,	*,	15000,	4500
		M4_PlasticHndgrd,	*,	10000,	3000
		M4_RISHndgrd,		*,	12000,	3600
		M4_MPHndgrd,		*,	13000,	3900

	<Category> Buttstocks
		MP5k_StockBttstck,	*,	12000,	3600
		Fal_OeBttstck,		*,	10000,	3000
		Fal_FoldingBttstck,	*,	15000,	4500
		Saiga_Bttstck,		*,	12000,	3600
		PP19_Bttstck,		*,	11000,	3300
		AKS74U_Bttstck,		*,	11000,	3300
		AK74_WoodBttstck,	*,	12000,	3600
		AK_PlasticBttstck,	*,	12500,	3750
		AK_WoodBttstck,		*,	12000,	3600
		AK_FoldingBttstck,	*,	15000,	4500
		M4_OEBttstck,		*,	14000,	4200
		M4_CQBBttstck,		*,	12000,	3600
		M4_MPBttstck,		*,	15000,	4500
	
	<Category> Optics
